sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,0,completions_4b022bcb-beb5-4d6e-800c-1159b5dfba31,Home,12:00 AM,09:30 AM,1
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,0,completions_4b022bcb-beb5-4d6e-800c-1159b5dfba31,Buy goods,09:35 AM,10:05 AM,11
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,0,completions_4b022bcb-beb5-4d6e-800c-1159b5dfba31,Home,10:10 AM,10:30 AM,1
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,0,completions_4b022bcb-beb5-4d6e-800c-1159b5dfba31,Exercise,11:05 AM,12:20 PM,16
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,0,completions_4b022bcb-beb5-4d6e-800c-1159b5dfba31,Buy goods,12:22 PM,12:35 PM,11
male,50 to 54 years,51,Some other race alone or in combination with one or more other races,False,True,True,Sales and related occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-28,Monday,none,llama-2-trained,0,completions_4b022bcb-beb5-4d6e-800c-1159b5dfba31,Home,12:50 PM,11:59 PM,1
male,45 to 49 years,47,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,1,completions_08f85a76-0eac-479d-80d1-17159c1a24f3,Work from Home,12:00 AM,07:40 AM,2
male,45 to 49 years,47,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,1,completions_08f85a76-0eac-479d-80d1-17159c1a24f3,Buy goods,07:55 AM,08:10 AM,11
male,45 to 49 years,47,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,1,completions_08f85a76-0eac-479d-80d1-17159c1a24f3,Work,08:15 AM,01:25 PM,3
male,45 to 49 years,47,White alone,False,True,True,Building and grounds cleaning and maintenance occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-06,Friday,none,llama-2-trained,1,completions_08f85a76-0eac-479d-80d1-17159c1a24f3,Buy meals,01:30 PM,01:38 PM,13
