sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,80 to 84 years,83,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,0,completions_500fc6fe-5fcf-4bc7-973e-b17ddbb2b2cc,Home,12:00 AM,03:30 PM,1
female,80 to 84 years,83,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,0,completions_500fc6fe-5fcf-4bc7-973e-b17ddbb2b2cc,General,03:40 PM,03:45 PM,14
female,80 to 84 years,83,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,divorced,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-11-16,Wednesday,none,llama-2-trained,0,completions_500fc6fe-5fcf-4bc7-973e-b17ddbb2b2cc,Home,03:50 PM,11:59 PM,1
male,85 years and over,87,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,1,completions_09ba06c3-22fc-4d20-a272-8b2118d65278,Home,12:00 AM,10:00 AM,1
male,85 years and over,87,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,1,completions_09ba06c3-22fc-4d20-a272-8b2118d65278,Buy goods,10:05 AM,10:22 AM,11
male,85 years and over,87,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,1,completions_09ba06c3-22fc-4d20-a272-8b2118d65278,Buy goods,10:27 AM,11:15 AM,11
male,85 years and over,87,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,1,completions_09ba06c3-22fc-4d20-a272-8b2118d65278,Home,11:35 AM,12:00 PM,1
male,85 years and over,87,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,1,completions_09ba06c3-22fc-4d20-a272-8b2118d65278,Visit friends,12:45 PM,04:00 PM,17
male,85 years and over,87,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-24,Tuesday,none,llama-2-trained,1,completions_09ba06c3-22fc-4d20-a272-8b2118d65278,Home,05:00 PM,11:59 PM,1
female,40 to 44 years,42,"White alone, Hispanic or Latino",False,True,True,Health technologists and technicians,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-15,Thursday,none,llama-2-trained,2,completions_e9aa3aaf-dcc5-4396-95cb-fb34b36e53db,Home,12:00 AM,08:30 AM,1
