sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,0,completions_054f38d6-e24d-49b0-ae7e-d297c2fcbd60,Home,12:00 AM,07:30 AM,1
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,0,completions_054f38d6-e24d-49b0-ae7e-d297c2fcbd60,Buy goods,07:45 AM,10:00 AM,11
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,0,completions_054f38d6-e24d-49b0-ae7e-d297c2fcbd60,Buy meals,10:05 AM,10:05 AM,13
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,0,completions_054f38d6-e24d-49b0-ae7e-d297c2fcbd60,Home,10:10 AM,11:30 AM,1
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,0,completions_054f38d6-e24d-49b0-ae7e-d297c2fcbd60,Buy goods,11:35 AM,12:00 PM,11
male,50 to 54 years,53,White alone or in combination with one or more other races,False,True,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-24,Saturday,none,llama-2-trained,0,completions_054f38d6-e24d-49b0-ae7e-d297c2fcbd60,Home,12:05 PM,11:59 PM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1,completions_671c2a81-be77-4915-8728-68b275fead62,Home,12:00 AM,09:20 AM,1
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1,completions_671c2a81-be77-4915-8728-68b275fead62,Religious,09:28 AM,01:00 PM,19
female,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-16,Saturday,none,llama-2-trained,1,completions_671c2a81-be77-4915-8728-68b275fead62,Home,01:08 PM,11:59 PM,1
female,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,2,completions_34a1902f-35c3-40a2-b6ea-ed4730a5ece4,Home,12:00 AM,09:40 AM,1
female,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,2,completions_34a1902f-35c3-40a2-b6ea-ed4730a5ece4,Buy meals,09:55 AM,10:20 AM,13
female,62 to 64 years,64,White alone or in combination with one or more other races,False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-27,Friday,none,llama-2-trained,2,completions_34a1902f-35c3-40a2-b6ea-ed4730a5ece4,Home,10:30 AM,11:59 PM,1
male,50 to 54 years,52,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,3,completions_6667f6cf-cb61-4684-8afc-aa91fae9da22,Home,12:00 AM,09:30 AM,1
male,50 to 54 years,52,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,3,completions_6667f6cf-cb61-4684-8afc-aa91fae9da22,Buy goods,09:34 AM,10:00 AM,11
male,50 to 54 years,52,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-29,Sunday,none,llama-2-trained,3,completions_6667f6cf-cb61-4684-8afc-aa91fae9da22,Home,10:03 AM,11:59 PM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,4,completions_42f8810d-228a-42d1-a9a3-e55b0f070f01,Home,12:00 AM,08:00 AM,1
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,4,completions_42f8810d-228a-42d1-a9a3-e55b0f070f01,Religious,09:30 AM,03:00 PM,19
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,4,completions_42f8810d-228a-42d1-a9a3-e55b0f070f01,Buy meals,04:00 PM,06:00 PM,13
male,35 to 39 years,36,"White alone or in combination with one or more other races, not Hispanic or Latino",False,True,True,Architecture and engineering occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-13,Thursday,none,llama-2-trained,4,completions_42f8810d-228a-42d1-a9a3-e55b0f070f01,Home,07:00 PM,11:59 PM,1
female,65 and 66 years,65,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,5,completions_f1170768-ee6b-45a4-9f38-c240bee2e80d,Work from Home,12:00 AM,03:00 PM,2
female,65 and 66 years,65,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,5,completions_f1170768-ee6b-45a4-9f38-c240bee2e80d,Visit friends,03:15 PM,11:00 PM,17
female,65 and 66 years,65,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,5,completions_f1170768-ee6b-45a4-9f38-c240bee2e80d,Home,11:15 PM,11:59 PM,1
female,40 to 44 years,43,Asian Indian alone (400-401),False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,6,completions_8f42af7e-a3de-4bf3-bafe-7a9092f9fb24,Home,12:00 AM,01:56 PM,1
female,40 to 44 years,43,Asian Indian alone (400-401),False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,6,completions_8f42af7e-a3de-4bf3-bafe-7a9092f9fb24,Religious,02:00 PM,06:39 PM,19
female,40 to 44 years,43,Asian Indian alone (400-401),False,True,True,Transportation occupations,never married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-13,Monday,none,llama-2-trained,6,completions_8f42af7e-a3de-4bf3-bafe-7a9092f9fb24,Home,06:59 PM,11:59 PM,1
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,7,completions_09b0039d-8589-4a5f-bcac-931acc1c1d30,Drop-off/Pick-up,12:00 AM,03:45 PM,6
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,7,completions_09b0039d-8589-4a5f-bcac-931acc1c1d30,Work-related,05:20 PM,07:10 PM,4
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,7,completions_09b0039d-8589-4a5f-bcac-931acc1c1d30,Recreation,07:40 PM,09:00 PM,15
male,50 to 54 years,54,"White alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-03-29,Wednesday,none,llama-2-trained,7,completions_09b0039d-8589-4a5f-bcac-931acc1c1d30,Home,09:10 PM,11:59 PM,1
male,50 to 54 years,53,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,8,completions_d0b97486-80f5-49c2-85df-2c5e5dae17a5,Home,12:00 AM,05:30 AM,1
male,50 to 54 years,53,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,8,completions_d0b97486-80f5-49c2-85df-2c5e5dae17a5,Visit friends,05:35 AM,11:40 AM,17
male,50 to 54 years,53,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,8,completions_d0b97486-80f5-49c2-85df-2c5e5dae17a5,General,11:43 AM,11:46 AM,14
male,50 to 54 years,53,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,8,completions_d0b97486-80f5-49c2-85df-2c5e5dae17a5,Home,11:49 AM,01:00 PM,1
male,50 to 54 years,53,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,8,completions_d0b97486-80f5-49c2-85df-2c5e5dae17a5,Buy meals,01:25 PM,03:45 PM,13
male,50 to 54 years,53,Chinese alone (410-419),False,True,True,Office and administrative support occupations,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-22,Wednesday,none,llama-2-trained,8,completions_d0b97486-80f5-49c2-85df-2c5e5dae17a5,Home,08:15 PM,11:59 PM,1
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,9,completions_e2c527dd-f9d7-4475-88fe-866728e2369a,Home,12:00 AM,08:00 AM,1
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,9,completions_e2c527dd-f9d7-4475-88fe-866728e2369a,Religious,08:15 AM,10:00 AM,19
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,9,completions_e2c527dd-f9d7-4475-88fe-866728e2369a,Home,10:15 AM,04:30 PM,1
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,9,completions_e2c527dd-f9d7-4475-88fe-866728e2369a,Buy goods,04:45 PM,06:00 PM,11
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,9,completions_e2c527dd-f9d7-4475-88fe-866728e2369a,Buy meals,06:12 PM,06:15 PM,13
female,35 to 39 years,35,"Asian alone or in combination with one or more other races, not Hispanic or Latino",False,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-10-06,Thursday,none,llama-2-trained,9,completions_e2c527dd-f9d7-4475-88fe-866728e2369a,Home,06:22 PM,11:59 PM,1
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,10,completions_37f07bd8-a146-4932-92c5-2079c6d4690a,Home,12:00 AM,08:00 AM,1
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,10,completions_37f07bd8-a146-4932-92c5-2079c6d4690a,Health-care,08:10 AM,09:15 AM,18
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,10,completions_37f07bd8-a146-4932-92c5-2079c6d4690a,Drop-off/Pick-up,09:23 AM,09:25 AM,6
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,10,completions_37f07bd8-a146-4932-92c5-2079c6d4690a,Buy goods,09:39 AM,09:50 AM,11
male,67 to 69 years,69,"White alone, not Hispanic or Latino",False,False,False,,,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-05-14,Saturday,none,llama-2-trained,10,completions_37f07bd8-a146-4932-92c5-2079c6d4690a,Visit friends,04:00 PM,11:59 PM,17
male,85 years and over,92,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,11,completions_0de4bf0e-3f41-475e-8206-c729c5bbf8ba,Home,12:00 AM,07:00 AM,1
male,85 years and over,92,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,11,completions_0de4bf0e-3f41-475e-8206-c729c5bbf8ba,Religious,07:30 AM,10:30 AM,19
male,85 years and over,92,White alone,False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2017-02-15,Wednesday,none,llama-2-trained,11,completions_0de4bf0e-3f41-475e-8206-c729c5bbf8ba,Home,11:00 AM,11:59 PM,1
female,55 to 59 years,59,Some other race alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,llama-2-trained,12,completions_569d1730-65dd-426d-addc-f95903a11c2c,Home,12:00 AM,04:00 PM,1
female,55 to 59 years,59,Some other race alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,llama-2-trained,12,completions_569d1730-65dd-426d-addc-f95903a11c2c,Meal,04:10 PM,05:30 PM,13
female,55 to 59 years,59,Some other race alone or in combination with one or more other races,True,True,False,,married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-09-28,Wednesday,none,llama-2-trained,12,completions_569d1730-65dd-426d-addc-f95903a11c2c,Home,05:50 PM,11:59 PM,1
male,85 years and over,88,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,13,completions_4619a12b-4fba-4498-ab4d-8e8a5a2f275e,Home,12:00 AM,01:21 PM,1
male,85 years and over,88,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,13,completions_4619a12b-4fba-4498-ab4d-8e8a5a2f275e,Child care,01:23 PM,05:50 PM,9
male,85 years and over,88,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-11,Saturday,none,llama-2-trained,13,completions_4619a12b-4fba-4498-ab4d-8e8a5a2f275e,Home,05:55 PM,11:59 PM,1
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,14,completions_bbafd15d-bed1-4c08-bfe8-07b2f1539302,Home,12:00 AM,07:25 AM,1
female,55 to 59 years,58,Asian alone (400-499),False,False,False,,married,False,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-09,Saturday,none,llama-2-trained,14,completions_bbafd15d-bed1-4c08-bfe8-07b2f1539302,General,07:50 AM,05:35 PM,14
