sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Home,12:00 AM,10:30 AM,1
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Buy goods,11:30 AM,12:15 PM,11
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Buy meals,12:30 PM,12:45 PM,13
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Home,01:00 PM,01:15 PM,1
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Buy goods,01:35 PM,02:00 PM,11
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Home,02:20 PM,03:30 PM,1
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Buy goods,03:50 PM,04:20 PM,11
male,18 and 19 years,18,Mexican (210-220),True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-07-23,Saturday,none,llama-2-trained,0,completions_44586fb5-9850-4406-abc3-332bebffb19a,Home,04:45 PM,11:59 PM,1
female,18 and 19 years,19,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,1,completions_cf49b8e5-587b-4464-9da8-a6ca355d4108,Home,12:00 AM,06:40 AM,1
female,18 and 19 years,19,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,1,completions_cf49b8e5-587b-4464-9da8-a6ca355d4108,Work,07:05 AM,03:55 PM,3
female,18 and 19 years,19,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",True,True,False,,never married,True,under 6 years and 6 to 17 years,"San Francisco-Oakland-Hayward, CA Metro Area",2016-08-10,Wednesday,none,llama-2-trained,1,completions_cf49b8e5-587b-4464-9da8-a6ca355d4108,Home,04:20 PM,11:59 PM,1
female,21 years,21,Hispanic or Latino (of any race) (200-299),True,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_5baaf320-22ae-4a77-9c71-88fd8e8c569c,Home,12:00 AM,07:45 AM,1
female,21 years,21,Hispanic or Latino (of any race) (200-299),True,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_5baaf320-22ae-4a77-9c71-88fd8e8c569c,Drop-off/Pick-up,08:25 AM,08:32 AM,6
female,21 years,21,Hispanic or Latino (of any race) (200-299),True,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_5baaf320-22ae-4a77-9c71-88fd8e8c569c,Work,09:02 AM,06:25 PM,3
female,21 years,21,Hispanic or Latino (of any race) (200-299),True,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_5baaf320-22ae-4a77-9c71-88fd8e8c569c,Work-related,06:30 PM,08:45 PM,4
female,21 years,21,Hispanic or Latino (of any race) (200-299),True,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_5baaf320-22ae-4a77-9c71-88fd8e8c569c,Work-related,08:57 PM,09:10 PM,4
female,21 years,21,Hispanic or Latino (of any race) (200-299),True,True,True,Sales and related occupations,married,True,under 6 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-18,Wednesday,none,llama-2-trained,2,completions_5baaf320-22ae-4a77-9c71-88fd8e8c569c,Home,10:00 PM,11:59 PM,1
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-20,Friday,none,llama-2-trained,3,completions_9951ce3c-9484-480c-8c41-c4bd156e0c4d,Home,12:00 AM,07:30 AM,1
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-20,Friday,none,llama-2-trained,3,completions_9951ce3c-9484-480c-8c41-c4bd156e0c4d,Home,07:45 AM,03:51 PM,1
male,35 to 39 years,35,"White alone, Hispanic or Latino",False,True,True,Healthcare support occupations,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2017-01-20,Friday,none,llama-2-trained,3,completions_9951ce3c-9484-480c-8c41-c4bd156e0c4d,Home,04:07 PM,11:59 PM,1
