sex,age_group,age,race,enrolled_in_school,participation_in_labor_force,employed,occupation,marital_status,own_child_under_18,own_child_under_18_type,location,survey_date,survey_date_weekday,loc_ub,model,id,uuid,place_name,arrival_time,departure_time,loc_type
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Home,12:00 AM,10:50 AM,1
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,General,11:10 AM,11:20 AM,14
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Buy goods,11:23 AM,11:31 AM,11
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Buy services,11:34 AM,11:44 AM,12
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Buy goods,11:48 AM,11:56 AM,11
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,General,12:05 PM,12:11 PM,14
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Buy goods,12:13 PM,12:20 PM,11
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Home,12:25 PM,01:45 PM,1
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,General,01:52 PM,02:10 PM,14
female,18 and 19 years,19,White alone,True,False,False,,never married,,,"San Francisco-Oakland-Hayward, CA Metro Area",2016-12-17,Saturday,none,llama-2-trained,0,completions_78bc872d-8e21-46fa-8b23-87c9c7d02c5b,Home,02:17 PM,11:59 PM,1
female,50 to 54 years,51,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1,completions_150e18f3-78d1-4adb-9c79-8b4194651762,Home,12:00 AM,07:55 AM,1
female,50 to 54 years,51,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",False,False,False,,married,True,6 to 17 years only,"San Francisco-Oakland-Hayward, CA Metro Area",2016-06-08,Wednesday,none,llama-2-trained,1,completions_150e18f3-78d1-4adb-9c79-8b4194651762,Drop-off/Pick-up,08:00 AM,08:10 AM,6
